0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:30:09.270643-03:00,0,0,2281,2063,0,2739,1737,787,0,2151,0,0,189,0,0,0,1841,0,0,1376,0,0,1698,0
2022-02-02 13:30:09.270643-03:00,0,0,2285,2080,0,2751,1747,790,0,2144,0,0,182,0,0,0,1852,0,0,1372,0,0,1711,0
2022-02-02 13:30:10.281288-03:00,0,0,2286,2076,0,2738,1750,784,0,2119,0,0,192,0,0,0,1853,0,0,1364,0,0,1697,0
2022-02-02 13:30:10.281288-03:00,0,0,2303,2083,0,2743,1753,779,0,2126,0,0,181,0,0,0,1864,0,0,1343,0,0,1712,0
2022-02-02 13:30:10.281288-03:00,0,0,2303,2078,0,2741,1755,777,0,2133,0,0,177,0,0,0,1862,0,0,1331,0,0,1719,0
2022-02-02 13:30:10.281288-03:00,0,0,2308,2095,0,2758,1779,785,0,2137,0,0,177,0,0,0,1878,0,0,1328,0,0,1737,0
2022-02-02 13:30:10.281288-03:00,0,0,2311,2094,0,2752,1776,782,0,2130,0,0,186,0,0,0,1882,0,0,1318,0,0,1744,0
2022-02-02 13:30:10.281288-03:00,0,0,2304,2099,0,2747,1766,784,0,2125,0,0,161,0,0,0,1879,0,0,1315,0,0,1744,0
2022-02-02 13:30:10.281288-03:00,0,0,2308,2099,0,2743,1776,779,0,2102,0,0,173,0,0,0,1895,0,0,1302,0,0,1746,0
2022-02-02 13:30:10.281288-03:00,0,0,2313,2096,0,2749,1786,779,0,2097,0,0,171,0,0,0,1907,0,0,1291,0,0,1763,0
2022-02-02 13:30:10.281288-03:00,0,0,2329,2099,0,2753,1808,779,0,2098,0,0,160,0,0,0,1911,0,0,1285,0,0,1778,0
2022-02-02 13:30:10.281288-03:00,0,0,2326,2097,0,2753,1805,767,0,2096,0,0,147,0,0,0,1911,0,0,1291,0,0,1777,0
2022-02-02 13:30:10.281288-03:00,0,0,2322,2096,0,2749,1792,764,0,2085,0,0,144,0,0,0,1904,0,0,1268,0,0,1786,0
2022-02-02 13:30:10.281288-03:00,0,0,2339,2106,0,2751,1795,758,0,2093,0,0,135,0,0,0,1904,0,0,1265,0,0,1778,0
2022-02-02 13:30:10.281288-03:00,0,0,2335,2110,0,2753,1795,757,0,2085,0,0,144,0,0,0,1916,0,0,1264,0,0,1797,0
2022-02-02 13:30:10.281288-03:00,0,0,2343,2114,0,2751,1713,754,0,2087,0,0,139,0,0,0,1905,0,0,1251,0,0,1810,0
2022-02-02 13:30:10.281288-03:00,0,0,2352,2112,0,2754,1707,763,0,2083,0,0,145,0,0,0,1919,0,0,1221,0,0,1808,0
2022-02-02 13:30:10.281288-03:00,0,0,2356,2126,0,2753,1702,755,0,2077,0,0,147,0,0,0,1918,0,0,1214,0,0,1817,0
2022-02-02 13:30:10.281288-03:00,0,0,2363,2128,0,2755,1715,769,0,2067,0,0,139,0,0,0,1922,0,0,1218,0,0,1829,0
2022-02-02 13:30:10.281288-03:00,0,0,2367,2135,0,2754,1699,761,0,2064,0,0,128,0,0,0,1921,0,0,1223,0,0,1829,0
2022-02-02 13:30:10.281288-03:00,0,0,2371,2142,0,2764,1726,767,0,2074,0,0,129,0,0,0,1942,0,0,1214,0,0,1850,0
2022-02-02 13:30:10.281288-03:00,0,0,2374,2150,0,2743,1735,774,0,2071,0,0,144,0,0,0,1945,0,0,1211,0,0,1871,0
2022-02-02 13:30:10.281288-03:00,0,0,2383,2154,0,2745,1748,771,0,2069,0,0,135,0,0,0,1947,0,0,1215,0,0,1869,0
2022-02-02 13:30:10.281288-03:00,0,0,2382,2161,0,2723,1753,759,0,2065,0,0,142,0,0,0,1938,0,0,1216,0,0,1869,0
2022-02-02 13:30:10.281288-03:00,0,0,2383,2160,0,2714,1745,763,0,2066,0,0,154,0,0,0,1935,0,0,1216,0,0,1862,0
2022-02-02 13:30:10.281288-03:00,0,0,2374,2163,0,2703,1785,761,0,2067,0,0,160,0,0,0,1939,0,0,1217,0,0,1867,0
2022-02-02 13:30:10.281288-03:00,0,0,2369,2166,0,2702,1790,757,0,2069,0,0,162,0,0,0,1939,0,0,1219,0,0,1870,0
2022-02-02 13:30:10.281288-03:00,0,0,2374,2176,0,2701,1810,765,0,2069,0,0,162,0,0,0,1936,0,0,1225,0,0,1859,0
2022-02-02 13:30:10.281288-03:00,0,0,2377,2176,0,2707,1808,775,0,2073,0,0,155,0,0,0,1947,0,0,1224,0,0,1872,0
2022-02-02 13:30:10.281288-03:00,0,0,2377,2177,0,2704,1790,779,0,2067,0,0,158,0,0,0,1950,0,0,1225,0,0,1874,0
2022-02-02 13:30:10.281288-03:00,0,0,2384,2186,0,2719,1792,771,0,2083,0,0,149,0,0,0,1962,0,0,1231,0,0,1878,0
2022-02-02 13:30:10.281288-03:00,0,0,2384,2181,0,2705,1795,773,0,2086,0,0,144,0,0,0,1958,0,0,1232,0,0,1885,0
2022-02-02 13:30:10.281288-03:00,0,0,2384,2183,0,2702,1802,769,0,2096,0,0,148,0,0,0,1955,0,0,1238,0,0,1885,0
2022-02-02 13:30:10.281288-03:00,0,0,2382,2174,0,2679,1806,770,0,2096,0,0,128,0,0,0,1950,0,0,1232,0,0,1879,0
2022-02-02 13:30:10.281288-03:00,0,0,2377,2176,0,2666,1798,771,0,2096,0,0,144,0,0,0,1946,0,0,1248,0,0,1883,0
2022-02-02 13:30:10.281288-03:00,0,0,2375,2183,0,2672,1798,777,0,2101,0,0,141,0,0,0,1950,0,0,1242,0,0,1885,0
2022-02-02 13:30:10.281288-03:00,0,0,2384,2183,0,2694,1802,781,0,2107,0,0,144,0,0,0,1957,0,0,1247,0,0,1885,0
2022-02-02 13:30:10.281288-03:00,0,0,2384,2186,0,2704,1803,779,0,2110,0,0,150,0,0,0,1952,0,0,1254,0,0,1882,0
2022-02-02 13:30:10.281288-03:00,0,0,2375,2176,0,2704,1795,779,0,2105,0,0,145,0,0,0,1941,0,0,1253,0,0,1871,0
2022-02-02 13:30:10.281288-03:00,0,0,2369,2170,0,2706,1790,784,0,2118,0,0,149,0,0,0,1931,0,0,1252,0,0,1873,0
2022-02-02 13:30:10.281288-03:00,0,0,2373,2169,0,2722,1778,781,0,2112,0,0,138,0,0,0,1933,0,0,1254,0,0,1872,0
2022-02-02 13:30:10.281288-03:00,0,0,2383,2177,0,2731,1761,787,0,2123,0,0,144,0,0,0,1940,0,0,1275,0,0,1874,0
2022-02-02 13:30:10.281288-03:00,0,0,2368,2166,0,2720,1751,784,0,2124,0,0,144,0,0,0,1937,0,0,1267,0,0,1859,0
2022-02-02 13:30:10.281288-03:00,0,0,2363,2163,0,2730,1748,784,0,2134,0,0,148,0,0,0,1936,0,0,1282,0,0,1857,0
2022-02-02 13:30:10.281288-03:00,0,0,2363,2155,0,2730,1759,774,0,2135,0,0,150,0,0,0,1927,0,0,1289,0,0,1861,0
2022-02-02 13:30:10.281288-03:00,0,0,2354,2154,0,2736,1759,779,0,2139,0,0,154,0,0,0,1929,0,0,1296,0,0,1846,0
2022-02-02 13:30:10.281288-03:00,0,0,2362,2154,0,2746,1759,785,0,2145,0,0,157,0,0,0,1927,0,0,1299,0,0,1845,0
2022-02-02 13:30:10.281288-03:00,0,0,2354,2144,0,2747,1775,779,0,2147,0,0,165,0,0,0,1930,0,0,1317,0,0,1839,0
2022-02-02 13:30:10.281288-03:00,0,0,2349,2127,0,2743,1737,765,0,2145,0,0,155,0,0,0,1920,0,0,1318,0,0,1826,0
2022-02-02 13:30:10.281288-03:00,0,0,2352,2127,0,2747,1727,766,0,2150,0,0,149,0,0,0,1920,0,0,1328,0,0,1815,0
2022-02-02 13:30:10.281288-03:00,0,0,2352,2123,0,2752,1728,765,0,2151,0,0,160,0,0,0,1915,0,0,1337,0,0,1803,0
2022-02-02 13:30:10.281288-03:00,0,0,2352,2130,0,2764,1731,782,0,2161,0,0,156,0,0,0,1915,0,0,1350,0,0,1811,0
2022-02-02 13:30:11.280784-03:00,0,0,2341,2118,0,2751,1739,781,0,2156,0,0,153,0,0,0,1910,0,0,1348,0,0,1799,0
2022-02-02 13:30:11.280784-03:00,0,0,2324,2117,0,2763,1748,780,0,2158,0,0,145,0,0,0,1910,0,0,1344,0,0,1799,0
2022-02-02 13:30:11.280784-03:00,0,0,2333,2114,0,2768,1753,784,0,2160,0,0,146,0,0,0,1907,0,0,1334,0,0,1792,0
2022-02-02 13:30:11.280784-03:00,0,0,2330,2112,0,2768,1749,779,0,2158,0,0,144,0,0,0,1913,0,0,1329,0,0,1794,0
2022-02-02 13:30:11.280784-03:00,0,0,2336,2113,0,2775,1755,783,0,2165,0,0,144,0,0,0,1917,0,0,1360,0,0,1795,0
2022-02-02 13:30:11.280784-03:00,0,0,2330,2109,0,2771,1758,783,0,2163,0,0,139,0,0,0,1915,0,0,1361,0,0,1790,0
2022-02-02 13:30:11.280784-03:00,0,0,2320,2110,0,2775,1727,782,0,2167,0,0,145,0,0,0,1893,0,0,1347,0,0,1779,0
2022-02-02 13:30:11.280784-03:00,0,0,2314,2095,0,2767,1728,785,0,2163,0,0,150,0,0,0,1904,0,0,1363,0,0,1793,0
2022-02-02 13:30:11.280784-03:00,0,0,2303,2091,0,2762,1751,799,0,2167,0,0,148,0,0,0,1899,0,0,1370,0,0,1790,0
2022-02-02 13:30:11.280784-03:00,0,0,2301,2079,0,2763,1755,800,0,2169,0,0,149,0,0,0,1890,0,0,1379,0,0,1782,0
2022-02-02 13:30:11.280784-03:00,0,0,2299,2080,0,2758,1749,807,0,2166,0,0,146,0,0,0,1887,0,0,1374,0,0,1781,0
2022-02-02 13:30:11.280784-03:00,0,0,2303,2084,0,2769,1744,816,0,2176,0,0,145,0,0,0,1894,0,0,1389,0,0,1781,0
2022-02-02 13:30:11.280784-03:00,0,0,2285,2069,0,2765,1733,831,0,2166,0,0,145,0,0,0,1885,0,0,1389,0,0,1777,0
2022-02-02 13:30:11.280784-03:00,0,0,2288,2059,0,2763,1738,811,0,2155,0,0,148,0,0,0,1886,0,0,1394,0,0,1776,0
2022-02-02 13:30:11.280784-03:00,0,0,2287,2059,0,2758,1728,822,0,2167,0,0,141,0,0,0,1887,0,0,1388,0,0,1786,0
2022-02-02 13:30:11.280784-03:00,0,0,2285,2058,0,2768,1734,821,0,2178,0,0,148,0,0,0,1898,0,0,1402,0,0,1770,0
2022-02-02 13:30:11.280784-03:00,0,0,2297,2064,0,2763,1744,822,0,2179,0,0,147,0,0,0,1902,0,0,1408,0,0,1766,0
2022-02-02 13:30:11.280784-03:00,0,0,2285,2042,0,2751,1740,816,0,2188,0,0,151,0,0,0,1895,0,0,1403,0,0,1754,0
2022-02-02 13:30:11.280784-03:00,0,0,2289,2035,0,2756,1742,817,0,2186,0,0,144,0,0,0,1894,0,0,1402,0,0,1763,0
2022-02-02 13:30:11.280784-03:00,0,0,2282,2037,0,2743,1747,813,0,2192,0,0,145,0,0,0,1881,0,0,1402,0,0,1757,0
2022-02-02 13:30:11.280784-03:00,0,0,2288,2042,0,2753,1751,822,0,2198,0,0,143,0,0,0,1891,0,0,1405,0,0,1776,0
2022-02-02 13:30:11.280784-03:00,0,0,2288,2039,0,2759,1755,816,0,2195,0,0,145,0,0,0,1894,0,0,1410,0,0,1766,0
2022-02-02 13:30:11.280784-03:00,0,0,2288,2029,0,2752,1738,818,0,2190,0,0,142,0,0,0,1895,0,0,1397,0,0,1756,0
2022-02-02 13:30:11.280784-03:00,0,0,2283,2023,0,2754,1726,814,0,2186,0,0,137,0,0,0,1884,0,0,1398,0,0,1764,0
2022-02-02 13:30:11.280784-03:00,0,0,2278,2018,0,2758,1726,816,0,2190,0,0,132,0,0,0,1889,0,0,1406,0,0,1779,0
2022-02-02 13:30:11.280784-03:00,0,0,2279,2032,0,2766,1728,813,0,2192,0,0,119,0,0,0,1903,0,0,1408,0,0,1777,0
2022-02-02 13:30:11.280784-03:00,0,0,2277,2023,0,2756,1724,813,0,2189,0,0,127,0,0,0,1898,0,0,1402,0,0,1765,0
2022-02-02 13:30:11.280784-03:00,0,0,2275,2022,0,2756,1724,811,0,2192,0,0,140,0,0,0,1893,0,0,1407,0,0,1843,0
2022-02-02 13:30:11.280784-03:00,0,0,2273,2022,0,2764,1721,809,0,2186,0,0,136,0,0,0,1888,0,0,1408,0,0,1775,0
2022-02-02 13:30:11.280784-03:00,0,0,2271,2020,0,2763,1726,816,0,2190,0,0,144,0,0,0,1889,0,0,1414,0,0,1771,0
2022-02-02 13:30:11.280784-03:00,0,0,2276,2016,0,2770,1732,820,0,2192,0,0,144,0,0,0,1895,0,0,1419,0,0,1773,0
2022-02-02 13:30:11.280784-03:00,0,0,2272,2018,0,2772,1734,810,0,2192,0,0,142,0,0,0,1891,0,0,1419,0,0,1758,0
2022-02-02 13:30:11.280784-03:00,0,0,2263,2001,0,2758,1731,795,0,2179,0,0,130,0,0,0,1877,0,0,1403,0,0,1720,0
2022-02-02 13:30:11.280784-03:00,0,0,2261,2006,0,2767,1734,803,0,2189,0,0,141,0,0,0,1877,0,0,1417,0,0,1719,0
2022-02-02 13:30:11.280784-03:00,0,0,2257,2000,0,2768,1734,803,0,2187,0,0,140,0,0,0,1872,0,0,1420,0,0,1717,0
2022-02-02 13:30:11.280784-03:00,0,0,2267,2006,0,2774,1736,810,0,2194,0,0,138,0,0,0,1883,0,0,1425,0,0,1715,0
2022-02-02 13:30:11.280784-03:00,0,0,2266,2003,0,2773,1729,813,0,2192,0,0,144,0,0,0,1882,0,0,1429,0,0,1712,0
2022-02-02 13:30:11.280784-03:00,0,0,2261,2000,0,2768,1718,809,0,2182,0,0,147,0,0,0,1885,0,0,1429,0,0,1702,0
2022-02-02 13:30:11.280784-03:00,0,0,2264,2001,0,2774,1700,809,0,2191,0,0,137,0,0,0,1881,0,0,1427,0,0,1693,0
2022-02-02 13:30:11.280784-03:00,0,0,2270,1993,0,2765,1713,807,0,2190,0,0,126,0,0,0,1877,0,0,1429,0,0,1695,0
2022-02-02 13:30:11.280784-03:00,0,0,2285,2000,0,2779,1712,810,0,2199,0,0,144,0,0,0,1883,0,0,1434,0,0,1712,0
2022-02-02 13:30:11.280784-03:00,0,0,2270,1991,0,2766,1712,807,0,2190,0,0,154,0,0,0,1874,0,0,1420,0,0,1713,0
2022-02-02 13:30:11.280784-03:00,0,0,2269,1991,0,2768,1714,810,0,2193,0,0,144,0,0,0,1883,0,0,1443,0,0,1709,0
2022-02-02 13:30:11.280784-03:00,0,0,2272,1997,0,2768,1713,814,0,2192,0,0,139,0,0,0,1885,0,0,1430,0,0,1712,0
2022-02-02 13:30:11.280784-03:00,0,0,2278,1986,0,2768,1719,816,0,2198,0,0,142,0,0,0,1887,0,0,1428,0,0,1705,0
2022-02-02 13:30:11.280784-03:00,0,0,2275,1999,0,2778,1721,816,0,2199,0,0,146,0,0,0,1883,0,0,1420,0,0,1715,0
2022-02-02 13:30:11.280784-03:00,0,0,2273,1997,0,2773,1718,811,0,2194,0,0,134,0,0,0,1887,0,0,1441,0,0,1714,0
2022-02-02 13:30:11.280784-03:00,0,0,2270,1984,0,2773,1704,816,0,2192,0,0,144,0,0,0,1878,0,0,1433,0,0,1707,0
2022-02-02 13:30:11.280784-03:00,0,0,2275,1989,0,2765,1682,814,0,2199,0,0,147,0,0,0,1876,0,0,1438,0,0,1714,0
2022-02-02 13:30:11.280784-03:00,0,0,2269,1985,0,2765,1671,816,0,2188,0,0,144,0,0,0,1883,0,0,1441,0,0,1701,0
2022-02-02 13:30:12.307075-03:00,0,0,2272,1979,0,2763,1670,797,0,2197,0,0,146,0,0,0,1879,0,0,1444,0,0,1713,0
2022-02-02 13:30:12.307075-03:00,0,0,2271,1966,0,2767,1674,817,0,2205,0,0,119,0,0,0,1865,0,0,1438,0,0,1707,0
2022-02-02 13:30:12.307075-03:00,0,0,2272,1974,0,2766,1679,821,0,2212,0,0,135,0,0,0,1885,0,0,1443,0,0,1721,0
2022-02-02 13:30:12.307075-03:00,0,0,2259,1977,0,2766,1689,818,0,2206,0,0,147,0,0,0,1877,0,0,1443,0,0,1707,0
2022-02-02 13:30:12.307075-03:00,0,0,2256,1984,0,2767,1695,819,0,2206,0,0,150,0,0,0,1872,0,0,1439,0,0,1708,0
2022-02-02 13:30:12.307075-03:00,0,0,2272,1988,0,2777,1703,831,0,2214,0,0,128,0,0,0,1889,0,0,1445,0,0,1717,0
2022-02-02 13:30:12.307075-03:00,0,0,2266,1985,0,2774,1709,809,0,2216,0,0,153,0,0,0,1895,0,0,1441,0,0,1718,0
2022-02-02 13:30:12.307075-03:00,0,0,2263,1987,0,2771,1712,815,0,2215,0,0,148,0,0,0,1894,0,0,1446,0,0,1717,0
2022-02-02 13:30:12.307075-03:00,0,0,2262,1986,0,2743,1712,807,0,2207,0,0,151,0,0,0,1889,0,0,1436,0,0,1714,0
2022-02-02 13:30:12.307075-03:00,0,0,2256,1995,0,2756,1712,813,0,2209,0,0,143,0,0,0,1899,0,0,1478,0,0,1808,0
2022-02-02 13:30:12.307075-03:00,0,0,2262,2002,0,2755,1717,816,0,2213,0,0,142,0,0,0,1891,0,0,1441,0,0,1719,0
2022-02-02 13:30:12.307075-03:00,0,0,2272,2002,0,2758,1721,813,0,2208,0,0,150,0,0,0,1899,0,0,1442,0,0,1712,0
2022-02-02 13:30:12.307075-03:00,0,0,2294,2001,0,2757,1728,799,0,2220,0,0,146,0,0,0,1902,0,0,1438,0,0,1791,0
2022-02-02 13:30:12.307075-03:00,0,0,2282,2000,0,2768,1731,804,0,2211,0,0,153,0,0,0,1904,0,0,1438,0,0,1712,0
2022-02-02 13:30:12.307075-03:00,0,0,2277,2010,0,2768,1737,810,0,2203,0,0,157,0,0,0,1894,0,0,1425,0,0,1712,0
2022-02-02 13:30:12.307075-03:00,0,0,2281,2005,0,2789,1741,787,0,2194,0,0,159,0,0,0,1914,0,0,1473,0,0,1725,0
2022-02-02 13:30:12.307075-03:00,0,0,2291,2010,0,2781,1754,802,0,2207,0,0,171,0,0,0,1916,0,0,1433,0,0,1728,0
2022-02-02 13:30:12.307075-03:00,0,0,2296,2019,0,2783,1754,797,0,2204,0,0,144,0,0,0,1916,0,0,1421,0,0,1733,0
2022-02-02 13:30:12.307075-03:00,0,0,2289,2011,0,2771,1775,791,0,2192,0,0,145,0,0,0,1915,0,0,1419,0,0,1733,0
2022-02-02 13:30:12.307075-03:00,0,0,2295,2036,0,2773,1786,787,0,2190,0,0,151,0,0,0,1918,0,0,1414,0,0,1735,0
2022-02-02 13:30:12.307075-03:00,0,0,2303,2021,0,2774,1801,794,0,2193,0,0,128,0,0,0,1923,0,0,1408,0,0,1731,0
2022-02-02 13:30:12.307075-03:00,0,0,2314,2026,0,2783,1826,792,0,2190,0,0,176,0,0,0,1932,0,0,1399,0,0,1744,0
2022-02-02 13:30:12.307075-03:00,0,0,2317,2033,0,2782,1825,797,0,2189,0,0,153,0,0,0,1939,0,0,1408,0,0,1799,0
2022-02-02 13:30:12.307075-03:00,0,0,2308,2034,0,2771,1822,794,0,2181,0,0,143,0,0,0,1951,0,0,1390,0,0,1762,0
2022-02-02 13:30:12.307075-03:00,0,0,2308,2034,0,2786,1821,797,0,2210,0,0,131,0,0,0,1955,0,0,1391,0,0,1781,0
2022-02-02 13:30:12.307075-03:00,0,0,2314,2000,0,2777,1837,817,0,2177,0,0,146,0,0,0,1968,0,0,1389,0,0,1793,0
2022-02-02 13:30:12.307075-03:00,0,0,2320,2060,0,2770,1842,791,0,2182,0,0,148,0,0,0,1978,0,0,1381,0,0,1807,0
2022-02-02 13:30:12.307075-03:00,0,0,2321,2066,0,2787,1840,809,0,2176,0,0,146,0,0,0,1974,0,0,1360,0,0,1806,0
2022-02-02 13:30:12.307075-03:00,0,0,2325,2065,0,2775,1848,801,0,2170,0,0,135,0,0,0,1966,0,0,1373,0,0,1806,0
2022-02-02 13:30:12.307075-03:00,0,0,2329,2069,0,2770,1847,801,0,2163,0,0,150,0,0,0,1967,0,0,1361,0,0,1806,0
2022-02-02 13:30:12.307075-03:00,0,0,2324,2064,0,2778,1844,793,0,2146,0,0,156,16,0,0,1975,0,0,1355,0,0,1811,0
2022-02-02 13:30:12.307075-03:00,0,0,2343,2080,0,2788,1847,800,0,2167,0,0,144,0,0,0,1979,0,0,1361,0,0,1820,0
2022-02-02 13:30:12.307075-03:00,0,0,2345,2084,0,2786,1840,801,0,2160,0,0,144,0,0,0,1974,0,0,1351,0,0,1818,0
2022-02-02 13:30:12.307075-03:00,0,0,2342,2075,0,2779,1814,793,0,2147,0,0,155,0,0,0,1977,0,0,1323,0,0,1886,0
2022-02-02 13:30:12.307075-03:00,0,0,2337,2077,0,2787,1827,781,0,2147,0,0,157,0,0,0,1983,0,0,1299,0,0,1829,0
2022-02-02 13:30:12.307075-03:00,0,0,2346,2089,0,2801,1837,784,0,2148,0,0,144,0,0,0,1968,0,0,1296,0,0,1818,0
2022-02-02 13:30:12.307075-03:00,0,0,2359,2099,0,2794,1859,784,0,2153,0,0,157,0,0,0,1984,0,0,1296,0,0,1843,0
2022-02-02 13:30:12.307075-03:00,0,0,2368,2077,0,2784,1855,774,0,2138,0,0,176,0,0,0,1978,0,0,1312,0,0,1840,0
2022-02-02 13:30:12.307075-03:00,0,0,2354,2085,0,2783,1869,775,0,2128,0,0,159,0,0,0,1979,0,0,1303,0,0,1847,0
2022-02-02 13:30:12.307075-03:00,0,0,2353,2094,0,2781,1872,789,0,2132,0,0,159,0,0,0,1988,0,0,1315,0,0,1840,0
2022-02-02 13:30:12.307075-03:00,0,0,2347,2091,0,2776,1881,778,0,2131,0,0,165,0,0,0,1979,0,0,1303,0,0,1859,0
2022-02-02 13:30:12.307075-03:00,0,0,2363,2106,0,2774,1886,787,0,2142,0,0,154,0,0,0,1986,0,0,1306,0,0,1870,0
2022-02-02 13:30:12.307075-03:00,0,0,2363,2107,0,2789,1881,784,0,2150,0,0,161,0,0,0,2018,0,0,1301,0,0,1863,0
2022-02-02 13:30:12.307075-03:00,0,0,2363,2107,0,2767,1891,787,0,2147,0,0,166,0,0,0,2003,0,0,1290,0,0,1881,0
2022-02-02 13:30:12.307075-03:00,0,0,2355,2105,0,2752,1885,779,0,2128,0,0,140,0,0,0,2000,0,0,1286,0,0,1872,0
2022-02-02 13:30:12.307075-03:00,0,0,2368,2115,0,2743,1871,784,0,2171,0,0,157,0,0,0,2001,0,0,1285,0,0,1879,0
2022-02-02 13:30:12.307075-03:00,0,0,2369,2110,0,2768,1886,784,0,2150,0,0,139,0,0,0,1999,0,0,1275,0,0,1885,0
2022-02-02 13:30:12.307075-03:00,0,0,2371,2118,0,2763,1911,783,0,2145,0,0,180,0,0,0,2000,0,0,1281,0,0,1869,0
2022-02-02 13:30:12.307075-03:00,0,0,2370,2128,0,2746,1899,779,0,2142,0,0,152,0,0,0,2005,0,0,1285,0,0,1894,0
2022-02-02 13:30:12.307075-03:00,0,0,2369,2134,0,2730,1898,784,0,2145,0,0,176,0,0,0,2015,0,0,1282,0,0,1898,0
2022-02-02 13:30:13.309186-03:00,0,0,2362,2139,0,2735,1910,791,0,2147,0,0,165,0,0,0,2019,0,0,1290,0,0,1904,0
2022-02-02 13:30:13.309186-03:00,0,0,2384,2141,0,2714,1904,793,0,2134,0,0,161,0,0,0,2023,0,0,1264,0,0,1904,0
2022-02-02 13:30:13.309186-03:00,0,0,2391,2143,0,2718,1901,786,0,2157,0,0,162,0,0,0,2025,0,0,1270,0,0,1887,0
2022-02-02 13:30:13.309186-03:00,0,0,2398,2144,0,2717,1905,790,0,2139,0,0,157,0,0,0,2025,0,0,1266,0,0,1909,0
2022-02-02 13:30:13.309186-03:00,0,0,2399,2141,0,2709,1893,795,0,2128,0,0,163,0,0,0,2015,0,0,1274,0,0,1909,0
2022-02-02 13:30:13.309186-03:00,0,0,2400,2155,0,2720,1905,768,0,2128,0,0,145,0,0,0,2019,0,0,1250,0,0,1912,0
2022-02-02 13:30:13.309186-03:00,0,0,2398,2128,0,2727,1911,782,0,2139,0,0,147,0,0,0,2019,0,0,1255,0,0,1905,0
2022-02-02 13:30:13.309186-03:00,0,0,2405,2149,0,2736,1916,793,0,2129,0,0,154,0,0,0,2026,0,0,1251,0,0,1917,0
2022-02-02 13:30:13.309186-03:00,0,0,2405,2150,0,2736,1914,788,0,2131,0,0,165,0,0,0,2022,0,0,1259,0,0,1918,0
2022-02-02 13:30:13.309186-03:00,0,0,2385,2139,0,2734,1910,777,0,2143,0,0,151,0,0,0,2018,0,0,1260,0,0,1916,0
2022-02-02 13:30:13.309186-03:00,0,0,2391,2128,0,2731,1906,774,0,2155,0,0,151,0,0,0,2017,0,0,1263,0,0,1919,0
2022-02-02 13:30:13.309186-03:00,0,0,2385,2139,0,2595,1907,784,0,2128,0,0,156,0,0,0,2018,0,0,1273,0,0,1940,0
2022-02-02 13:30:13.309186-03:00,0,0,2396,2138,0,2736,1909,801,0,2112,0,0,152,0,0,0,2016,0,0,1269,0,0,1923,0
2022-02-02 13:30:13.309186-03:00,0,0,2398,2139,0,2740,1915,805,0,2128,0,0,150,0,0,0,2016,0,0,1270,0,0,1920,0
2022-02-02 13:30:13.309186-03:00,0,0,2395,2141,0,2749,1910,795,0,2146,0,0,151,0,0,0,2021,0,0,1276,0,0,1911,0
2022-02-02 13:30:13.309186-03:00,0,0,2401,2128,0,2743,1919,789,0,2217,0,0,155,0,0,0,2019,0,0,1289,0,0,1915,0
2022-02-02 13:30:13.309186-03:00,0,0,2402,2143,0,2755,1919,801,0,2163,0,0,157,0,0,0,2025,0,0,1302,0,0,1913,0
2022-02-02 13:30:13.309186-03:00,0,0,2401,2142,0,2715,1920,803,0,2160,0,0,136,0,0,0,2022,0,0,1303,0,0,1917,0
2022-02-02 13:30:13.309186-03:00,0,0,2396,2143,0,2759,1918,790,0,2172,0,0,162,0,0,0,2019,289,0,1314,0,0,1907,0
2022-02-02 13:30:13.309186-03:00,0,0,2399,2139,0,2752,1915,793,0,2172,0,0,161,0,0,0,2016,0,0,1308,0,0,1900,0
2022-02-02 13:30:13.309186-03:00,0,0,2379,2131,0,2762,1904,801,0,2174,0,0,157,0,0,0,2015,0,0,1313,0,0,1904,0
2022-02-02 13:30:13.309186-03:00,0,0,2397,2129,0,2768,1905,801,0,2176,0,0,172,0,0,0,2009,0,0,1330,0,0,1894,0
2022-02-02 13:30:13.309186-03:00,0,0,2385,2110,0,2765,1904,788,0,2187,0,0,156,0,0,0,2005,0,0,1330,0,0,1902,0
2022-02-02 13:30:13.309186-03:00,0,0,2371,2115,0,2768,1908,790,0,2176,0,0,173,0,0,0,2005,0,0,1342,0,0,1873,0
2022-02-02 13:30:13.309186-03:00,0,0,2372,2123,0,2769,1904,797,0,2179,0,0,176,0,0,0,2018,0,0,1341,0,0,1871,0
2022-02-02 13:30:13.309186-03:00,0,0,2369,2133,0,2768,1890,800,0,2198,0,0,208,0,0,0,2005,0,0,1344,0,0,1853,0
2022-02-02 13:30:13.309186-03:00,0,0,2361,2115,0,2768,1895,802,0,2187,0,0,155,0,0,0,2000,0,0,1344,0,0,1865,0
2022-02-02 13:30:13.309186-03:00,0,0,2368,2109,0,2772,1886,798,0,2188,0,0,147,0,0,0,2000,0,0,1353,0,0,1864,0
2022-02-02 13:30:13.309186-03:00,0,0,2349,2103,0,2770,1896,802,0,2191,0,0,149,0,0,0,2009,0,0,1376,0,0,1863,0
2022-02-02 13:30:13.309186-03:00,0,0,2342,2103,0,2761,1887,808,0,2186,0,0,154,0,0,0,2000,0,0,1377,0,0,1835,0
2022-02-02 13:30:13.309186-03:00,0,0,2346,2102,0,2769,1875,818,0,2190,0,0,155,0,0,0,1994,0,0,1373,0,0,1823,0
